env_ids,episode,reaching,opening,success
267,12,False,False,False
268,12,False,False,False
269,12,False,False,False
270,12,False,False,False
271,12,False,False,False
272,12,False,False,False
273,12,False,False,False
274,12,False,False,False
275,12,False,False,False
276,12,False,False,False
277,12,False,False,False
278,12,False,False,False
279,12,False,False,False
280,12,False,False,False
281,12,False,False,False
282,12,False,False,False
283,12,False,False,False
284,12,False,False,False
285,12,False,False,False
286,12,False,False,False
287,12,False,False,False
288,12,False,False,False
289,12,False,False,False
290,12,False,False,False
291,12,False,False,False
292,12,False,False,False
293,12,False,False,False
294,12,False,False,False
295,12,False,False,False
296,12,False,False,False
297,12,False,False,False
298,12,False,False,False
299,12,False,False,False
300,12,False,False,False
301,12,False,False,False
302,12,False,False,False
303,12,False,False,False
304,12,False,False,False
305,12,False,False,False
306,12,False,False,False
307,12,False,False,False
308,12,False,False,False
309,12,False,False,False
310,12,False,False,False
311,12,False,False,False
312,12,False,False,False
313,12,False,False,False
314,12,False,False,False
315,12,False,False,False
316,12,False,False,False
317,12,False,False,False
318,12,False,False,False
319,12,False,False,False
320,12,False,False,False
321,12,False,False,False
322,12,False,False,False
323,12,False,False,False
324,12,False,False,False
325,12,False,False,False
326,12,False,False,False
327,12,False,False,False
328,12,False,False,False
329,12,False,False,False
330,12,False,False,False
331,12,False,False,False
332,12,False,False,False
333,12,False,False,False
334,12,False,False,False
335,12,False,False,False
336,12,False,False,False
337,12,False,False,False
338,12,False,False,False
339,12,False,False,False
340,12,False,False,False
341,12,False,False,False
342,12,False,False,False
343,12,False,False,False
344,12,False,False,False
345,12,False,False,False
346,12,False,False,False
347,12,False,False,False
348,12,False,False,False
349,12,False,False,False
350,12,False,False,False
351,12,False,False,False
352,12,False,False,False
353,12,False,False,False
354,12,False,False,False
355,12,False,False,False
356,12,False,False,False
357,12,False,False,False
358,12,False,False,False
359,12,False,False,False
360,12,False,False,False
361,12,False,False,False
362,12,False,False,False
363,12,False,False,False
364,12,False,False,False
365,12,False,False,False
366,12,False,False,False
367,12,False,False,False
368,12,False,False,False
369,12,False,False,False
370,12,False,False,False
371,12,False,False,False
372,12,False,False,False
373,12,False,False,False
374,12,False,False,False
375,12,False,False,False
376,12,False,False,False
377,12,False,False,False
378,12,False,False,False
379,12,False,False,False
380,12,False,False,False
381,12,False,False,False
382,12,False,False,False
383,12,False,False,False
384,12,False,False,False
385,12,False,False,False
386,12,False,False,False
387,12,False,False,False
388,12,False,False,False
389,12,False,False,False
390,12,False,False,False
391,12,False,False,False
392,12,False,False,False
393,12,False,False,False
394,12,False,False,False
395,12,False,False,False
396,12,False,False,False
397,12,False,False,False
398,12,False,False,False
399,12,False,False,False
400,12,False,False,False
401,12,False,False,False
402,12,False,False,False
403,12,False,False,False
404,12,False,False,False
405,12,False,False,False
406,12,False,False,False
407,12,False,False,False
408,12,False,False,False
409,12,False,False,False
410,12,False,False,False
411,12,False,False,False
412,12,False,False,False
413,12,False,False,False
414,12,False,False,False
415,12,False,False,False
416,12,False,False,False
417,12,False,False,False
418,12,False,False,False
419,12,False,False,False
420,12,False,False,False
421,12,False,False,False
422,12,False,False,False
423,12,False,False,False
424,12,False,False,False
425,12,False,False,False
426,12,False,False,False
427,12,False,False,False
428,12,False,False,False
429,12,False,False,False
430,12,False,False,False
431,12,False,False,False
432,12,False,False,False
433,12,False,False,False
434,12,False,False,False
435,12,False,False,False
436,12,False,False,False
437,12,False,False,False
438,12,False,False,False
439,12,False,False,False
440,12,False,False,False
441,12,False,False,False
442,12,False,False,False
443,12,False,False,False
444,12,False,False,False
445,12,False,False,False
446,12,False,False,False
447,12,False,False,False
448,12,False,False,False
449,12,False,False,False
450,12,False,False,False
451,12,False,False,False
452,12,False,False,False
453,12,False,False,False
454,12,False,False,False
455,12,False,False,False
456,12,False,False,False
457,12,False,False,False
458,12,False,False,False
459,12,False,False,False
460,12,False,False,False
461,12,False,False,False
462,12,False,False,False
463,12,False,False,False
464,12,False,False,False
465,12,False,False,False
466,12,False,False,False
467,12,False,False,False
468,12,False,False,False
469,12,False,False,False
470,12,False,False,False
471,12,False,False,False
472,12,False,False,False
473,12,False,False,False
474,12,False,False,False
475,12,False,False,False
476,12,False,False,False
477,12,False,False,False
478,12,False,False,False
479,12,False,False,False
480,12,False,False,False
481,12,False,False,False
482,12,False,False,False
483,12,False,False,False
484,12,False,False,False
485,12,False,False,False
486,12,False,False,False
487,12,False,False,False
488,12,False,False,False
489,12,False,False,False
490,12,False,False,False
491,12,False,False,False
492,12,False,False,False
493,12,False,False,False
494,12,False,False,False
495,12,False,False,False
496,12,False,False,False
497,12,False,False,False
498,12,False,False,False
499,12,False,False,False
500,12,False,False,False
501,12,False,False,False
502,12,False,False,False
503,12,False,False,False
504,12,False,False,False
505,12,False,False,False
506,12,False,False,False
507,12,False,False,False
508,12,False,False,False
509,12,False,False,False
510,12,False,False,False
511,12,False,False,False
0,13,False,False,False
1,13,False,False,False
2,13,False,False,False
3,13,False,False,False
4,13,False,False,False
5,13,False,False,False
6,13,False,False,False
7,13,False,False,False
8,13,False,False,False
9,13,False,False,False
10,13,False,False,False
11,13,False,False,False
12,13,False,False,False
13,13,False,False,False
14,13,False,False,False
15,13,False,False,False
16,13,False,False,False
17,13,False,False,False
18,13,False,False,False
19,13,False,False,False
20,13,False,False,False
21,13,False,False,False
22,13,False,False,False
23,13,False,False,False
24,13,False,False,False
25,13,False,False,False
26,13,False,False,False
27,13,False,False,False
28,13,False,False,False
29,13,False,False,False
30,13,False,False,False
31,13,False,False,False
32,13,False,False,False
33,13,False,False,False
34,13,False,False,False
35,13,False,False,False
36,13,False,False,False
37,13,False,False,False
38,13,False,False,False
39,13,False,False,False
40,13,False,False,False
41,13,False,False,False
42,13,False,False,False
43,13,False,False,False
44,13,False,False,False
45,13,False,False,False
46,13,False,False,False
47,13,False,False,False
48,13,False,False,False
49,13,False,False,False
50,13,False,False,False
51,13,False,False,False
52,13,False,False,False
53,13,False,False,False
54,13,False,False,False
55,13,False,False,False
56,13,False,False,False
57,13,False,False,False
58,13,False,False,False
59,13,False,False,False
60,13,False,False,False
61,13,False,False,False
62,13,False,False,False
63,13,False,False,False
64,13,False,False,False
65,13,False,False,False
66,13,False,False,False
67,13,False,False,False
68,13,False,False,False
69,13,False,False,False
70,13,False,False,False
71,13,False,False,False
72,13,False,False,False
73,13,False,False,False
74,13,False,False,False
75,13,False,False,False
76,13,False,False,False
77,13,False,False,False
78,13,False,False,False
79,13,False,False,False
80,13,False,False,False
81,13,False,False,False
82,13,False,False,False
83,13,False,False,False
84,13,False,False,False
85,13,False,False,False
86,13,False,False,False
87,13,False,False,False
88,13,False,False,False
89,13,False,False,False
90,13,False,False,False
91,13,False,False,False
92,13,False,False,False
93,13,False,False,False
94,13,False,False,False
95,13,False,False,False
96,13,False,False,False
97,13,False,False,False
98,13,False,False,False
99,13,False,False,False
100,13,False,False,False
101,13,False,False,False
102,13,False,False,False
103,13,False,False,False
104,13,False,False,False
105,13,False,False,False
106,13,False,False,False
107,13,False,False,False
108,13,False,False,False
